Recording,WindowStart_s,WindowEnd_s,WindowCenter_s,DepthWindow_m,VergenceWindow_deg,NSamples
Dark,0,5,2.5,0.753228792456081,1.92332537385634,998
Dark,1,6,3.5,0.643063492279431,2.25281020831221,997
Dark,2,7,4.5,0.78350421706232,1.84428245126824,994
Dark,3,8,5.5,0.981041760747841,1.46924813802863,993
Dark,4,9,6.5,1.12941264672944,1.28076294473631,993
Dark,5,10,7.5,1.25303475772013,1.15286659694453,993
Dark,6,11,8.5,1.33533083741092,1.08305157401992,993
Dark,7,12,9.5,1.2920934517798,1.12096309090857,998
Dark,8,13,10.5,1.25593702183773,1.15348140456932,999
Dark,9,14,11.5,1.05833241178403,1.36885158563548,999
Dark,10,15,12.5,0.794103140176367,1.82432221547222,999
Dark,11,16,13.5,0.656846483627556,2.20554368823428,1000
Dark,12,17,14.5,0.57649844104137,2.51292960546972,999
Dark,13,18,15.5,0.565332722254191,2.56256173218401,999
Dark,14,19,16.5,0.61472740465693,2.35665433007415,999
Dark,15,20,17.5,0.693751555663347,2.08821153361565,999
Dark,16,21,18.5,0.864986063807858,1.67482467130454,999
Dark,17,22,19.5,0.943067897792755,1.53615662604005,999
Dark,18,23,20.5,0.854386232088562,1.69560316586402,999
Dark,19,24,21.5,0.687705794098783,2.10656942609954,999
Dark,20,25,22.5,0.658386328411733,2.20037983397194,999
Dark,21,26,23.5,0.634212483982329,2.28425021043951,999
Dark,22,27,24.5,0.651341256987409,2.22417969759899,999
Dark,23,28,25.5,0.692483520139452,2.09203534505523,999
Dark,24,29,26.5,0.71282537542733,2.03233505699979,999
Dark,25,30,27.5,0.758991654637801,1.90871663890868,999
Dark,26,31,28.5,0.819176394277752,1.76848357706558,999
Dark,27,32,29.5,0.913146323519458,1.5864927273523,1000
Dark,28,33,30.5,0.859786099175591,1.68495396865464,999
Dark,29,34,31.5,0.988047497952608,1.46622505800778,999
Dark,30,35,32.5,1.01405512504091,1.4286205594016,999
Dark,31,36,33.5,0.987792504366653,1.46660355651197,999
Dark,32,37,34.5,0.951076165828366,1.52322185336041,999
Dark,33,38,35.5,1.00632674649796,1.43959206593833,999
Dark,34,39,36.5,1.03823582923547,1.39020114943728,996
Dark,35,40,37.5,1.07627457183795,1.344636987661,994
Dark,36,41,38.5,1.18511075549756,1.21556225777336,994
Dark,37,42,39.5,1.32982320562772,1.08574122010457,994
Dark,38,43,40.5,1.54593102642421,0.934258015403395,995
Dark,39,44,41.5,1.39906782161234,1.03007711158705,997
Dark,40,45,42.5,1.3030963668647,1.11173665803829,999
Dark,41,46,43.5,0.981935888244081,1.47535090360186,999
Dark,42,47,44.5,0.7416064522185,1.95346196849589,999
Dark,43,48,45.5,0.615731081178058,2.35281285009724,999
Dark,44,49,46.5,0.531364114925193,2.72637906721261,999
Dark,45,50,47.5,0.47694925917919,3.03743002451278,999
Dark,46,51,48.5,0.482406021262345,3.003071968731,999
